image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,264,214,269,212,275,212,281,212,276,215,270,215,308,211,314,211,319,212,324,213,319,214,314,213,281,260,293,257,299,257,305,256,315,258,305,257,299,257,293,257,drowsy
image,281,166,288,161,296,160,303,165,296,167,288,168,333,164,340,159,348,159,353,164,348,166,340,166,304,223,316,219,322,219,327,219,336,222,328,222,322,222,316,222,drowsy
image,255,202,261,199,267,198,274,201,268,202,261,203,305,200,311,197,317,198,323,201,317,202,311,201,267,251,282,246,290,247,296,248,313,254,296,254,289,253,281,251,drowsy
image,281,160,288,157,295,156,301,161,295,161,288,161,329,159,335,155,341,155,346,159,341,159,336,159,293,201,316,200,323,201,330,199,339,199,330,208,323,209,316,210,drowsy
image,282,170,287,166,293,165,299,167,293,168,288,169,326,168,332,166,338,167,342,171,337,170,332,169,296,211,308,208,314,209,319,209,330,213,318,207,313,207,308,207,drowsy
image,284,170,289,166,295,164,301,167,296,168,290,169,328,167,335,165,340,167,344,171,339,170,334,169,298,211,311,208,316,208,321,208,332,213,320,207,315,207,310,207,drowsy
image,281,166,287,161,295,160,303,165,295,167,287,168,332,164,339,159,347,159,353,164,347,166,340,166,303,222,315,219,321,219,328,219,338,222,328,219,322,219,315,219,drowsy
image,278,172,283,168,289,166,295,169,290,171,284,172,321,168,326,165,332,166,337,169,332,170,326,169,297,215,308,212,312,212,317,211,328,213,317,209,312,209,308,209,drowsy
image,263,214,268,212,274,212,280,212,275,214,269,215,308,211,315,210,320,211,325,212,320,213,314,212,282,260,293,257,299,258,305,257,315,259,304,257,299,258,293,257,drowsy
image,271,194,278,190,284,189,291,192,285,193,278,194,318,190,325,188,331,189,335,192,330,192,324,191,286,233,301,227,306,227,312,226,323,232,313,235,307,236,301,236,drowsy
image,274,176,281,174,287,174,293,177,286,177,280,177,321,181,328,181,334,183,338,187,332,186,326,184,280,224,296,221,303,222,310,223,322,230,309,227,302,227,295,226,drowsy
image,250,210,256,206,262,206,269,209,263,211,256,211,302,209,309,206,315,206,321,210,315,212,309,211,264,264,277,264,282,264,288,265,300,269,287,266,281,266,276,265,drowsy
image,267,211,272,209,278,208,284,209,278,211,273,211,312,209,318,208,323,208,327,210,322,211,317,210,283,256,295,254,301,254,306,253,317,255,306,253,301,254,296,254,drowsy
image,260,217,265,214,271,213,277,214,272,217,266,218,302,211,307,209,314,209,319,210,314,213,308,213,281,262,289,260,293,260,298,259,308,260,298,259,293,260,289,260,drowsy
image,272,176,278,174,285,173,292,175,285,177,279,177,320,175,327,174,333,174,339,176,333,177,326,176,291,227,302,223,308,223,315,223,325,226,314,223,308,224,302,223,drowsy
image,293,167,299,166,306,165,313,167,306,169,300,169,343,167,350,167,356,168,361,170,356,170,350,169,314,223,327,220,333,221,340,220,348,223,340,220,334,220,327,220,drowsy
image,262,201,266,196,273,194,279,198,274,200,267,201,306,195,311,191,317,192,322,196,318,197,311,197,285,255,293,242,296,241,300,241,308,253,301,261,297,261,293,261,drowsy
image,293,166,300,165,306,164,313,166,306,167,300,167,344,166,351,166,357,166,362,169,356,169,350,168,315,223,328,219,334,219,340,218,349,222,340,219,335,219,328,219,drowsy
image,275,176,281,175,288,175,295,176,288,178,281,178,323,178,330,177,337,178,342,180,336,181,329,180,289,227,301,225,306,226,312,226,322,229,311,226,306,226,300,225,drowsy
image,260,220,265,217,271,216,277,217,272,220,266,221,302,214,307,211,313,211,318,213,314,215,307,215,280,265,289,263,294,263,299,262,309,263,298,262,294,263,289,262,drowsy
image,271,211,277,207,284,208,291,212,284,214,277,213,322,214,329,212,337,213,342,217,336,218,329,217,293,273,304,270,310,271,316,270,326,274,317,275,311,275,305,274,drowsy
image,281,180,288,179,295,178,302,180,295,182,288,182,331,180,338,179,344,180,350,182,344,183,338,182,302,236,316,233,322,233,327,233,336,235,327,234,321,234,316,234,drowsy
image,250,206,255,202,261,201,268,204,262,205,256,206,299,202,305,199,312,199,317,202,311,204,306,203,262,259,277,254,284,254,291,254,305,260,291,261,284,261,277,260,drowsy
image,273,177,280,175,286,175,293,176,287,178,280,178,322,176,329,174,335,175,340,177,335,178,328,177,292,229,304,225,309,225,316,224,326,228,316,225,310,226,304,226,drowsy
image,276,177,283,174,289,174,295,179,288,179,282,178,323,183,331,180,337,182,341,187,336,186,330,185,283,235,297,234,304,235,311,235,320,240,310,238,303,238,296,237,drowsy
image,247,208,252,205,259,204,265,207,259,209,253,209,297,207,303,204,310,204,315,207,309,209,303,209,261,264,273,262,278,262,283,262,294,267,283,269,277,269,272,268,drowsy
image,281,180,287,178,294,178,302,179,294,181,288,181,331,179,338,178,345,179,350,181,344,182,338,181,302,235,315,232,321,232,327,232,336,235,327,233,321,233,315,233,drowsy
image,273,169,279,167,286,166,293,167,286,169,280,170,323,166,329,165,335,166,341,167,335,168,329,167,296,223,307,219,313,219,320,219,330,221,320,218,314,219,308,218,drowsy
image,250,207,255,203,261,203,268,205,262,207,256,208,300,204,306,201,312,201,317,204,312,205,306,205,270,261,283,257,289,257,295,256,307,257,295,259,289,260,283,260,drowsy
image,275,173,280,169,285,167,292,168,287,170,281,171,318,165,324,164,329,165,334,167,329,167,323,166,290,209,301,204,306,204,311,203,321,205,311,202,306,203,301,203,drowsy
image,270,170,277,168,283,167,291,167,284,170,277,170,321,166,327,165,334,166,339,167,333,168,327,168,292,222,305,219,311,219,317,219,327,221,317,218,311,219,305,219,drowsy
image,268,205,274,200,281,198,287,202,281,205,274,206,313,200,318,196,325,197,329,201,325,202,319,202,293,257,301,247,306,247,310,247,318,257,310,264,306,265,301,264,drowsy
image,274,175,281,172,287,173,293,177,286,177,280,176,321,181,328,180,334,182,338,186,333,185,327,183,281,225,297,224,304,225,310,225,322,231,310,227,303,226,296,225,drowsy
image,268,205,273,200,279,199,286,202,280,205,274,206,312,200,317,197,323,197,328,201,324,202,318,202,292,255,301,247,305,247,309,247,319,255,310,260,306,260,301,260,drowsy
image,282,159,290,154,300,154,307,160,299,162,290,162,341,159,348,152,357,151,363,156,358,159,349,160,309,213,324,212,329,212,336,210,348,208,336,209,330,211,325,211,drowsy
image,271,169,278,167,285,166,292,167,285,169,278,170,322,166,328,165,335,166,340,167,335,168,328,167,294,223,306,220,312,219,318,219,328,221,318,219,312,219,306,219,drowsy
image,283,193,290,194,298,193,305,194,298,197,290,197,335,195,343,195,350,196,355,197,349,199,342,198,306,255,318,254,324,254,331,254,338,255,331,254,324,255,318,254,drowsy
image,283,172,288,169,294,167,300,168,295,170,289,171,327,168,334,167,339,168,343,171,338,171,333,169,299,211,311,206,316,206,322,206,333,211,321,206,316,206,311,206,drowsy
image,278,166,284,161,292,160,299,165,292,167,284,168,329,164,336,159,344,159,350,164,344,166,336,165,300,224,312,219,318,219,324,218,333,223,325,223,319,223,313,223,drowsy
image,276,184,283,180,290,179,296,183,290,184,283,185,329,184,336,180,343,180,349,185,343,185,336,184,295,240,308,231,315,231,322,231,332,240,322,242,315,243,308,242,drowsy
image,275,172,281,169,286,167,292,167,287,169,282,171,319,165,326,165,331,166,336,168,331,167,325,166,292,208,303,203,308,203,313,203,324,207,313,203,308,203,303,203,drowsy
image,277,167,284,162,292,161,299,166,292,168,284,169,328,165,335,161,343,161,349,165,343,167,336,167,301,224,312,220,318,220,323,219,333,222,324,222,318,222,313,222,drowsy
image,262,212,268,208,275,207,283,209,276,212,269,213,312,208,319,204,326,205,332,208,326,210,319,209,287,273,296,261,301,261,307,261,316,273,307,281,301,283,295,282,drowsy
image,261,208,266,204,273,204,279,207,273,209,267,210,310,206,316,203,323,203,328,206,323,208,316,208,275,257,289,257,295,258,301,258,314,259,300,257,295,258,289,257,drowsy
image,272,226,278,223,286,222,292,225,286,227,278,228,323,225,330,222,337,222,343,225,337,227,330,227,290,293,302,282,308,282,314,282,324,294,314,307,308,308,301,307,drowsy
image,277,221,282,220,289,219,295,220,289,222,283,223,323,219,329,218,335,219,340,220,335,222,329,221,294,273,305,272,311,272,317,272,327,273,317,272,311,272,305,272,drowsy
image,275,203,281,198,288,197,295,201,288,203,281,204,324,201,331,198,338,199,343,204,338,205,331,204,294,262,305,251,311,251,316,251,325,265,316,273,310,273,304,272,drowsy
image,272,226,279,222,287,221,294,225,287,227,279,228,325,225,332,221,339,221,345,225,339,228,332,227,291,295,304,283,310,284,316,284,325,295,315,308,309,309,303,308,drowsy
image,262,207,267,203,274,203,281,207,274,209,268,209,311,206,318,203,324,203,329,207,324,208,318,208,277,257,292,257,297,257,303,257,315,259,302,257,297,257,291,257,drowsy
image,264,213,270,208,277,207,284,210,278,213,271,214,314,209,320,205,327,205,332,209,327,211,320,210,290,277,299,269,303,268,308,268,314,275,308,282,303,283,299,283,drowsy
image,263,219,269,216,276,215,284,217,277,219,269,220,313,215,320,213,327,213,333,216,327,218,320,217,285,284,295,272,301,271,307,271,316,283,308,296,301,297,295,296,drowsy
image,271,156,277,151,285,150,292,155,285,157,278,157,321,153,328,149,335,149,341,153,335,155,328,155,287,204,303,201,309,202,316,201,330,203,315,202,309,202,303,202,drowsy
image,274,203,280,199,288,198,295,202,288,203,281,204,324,202,331,198,338,199,343,204,337,205,331,204,293,264,306,251,311,251,317,252,326,266,317,276,311,276,305,275,drowsy
image,268,229,272,227,277,229,280,232,276,232,271,231,299,234,304,232,309,233,312,235,308,236,304,235,269,262,279,263,283,264,288,264,297,264,288,269,283,270,279,269,drowsy
image,305,166,313,161,323,161,331,167,322,171,312,171,362,166,370,159,379,158,385,163,380,168,370,169,327,230,342,230,349,232,356,231,365,232,355,231,349,232,341,230,drowsy
image,276,203,282,199,289,198,296,201,290,203,282,204,325,202,332,199,339,200,344,204,338,205,332,204,294,263,306,251,312,251,318,252,326,265,318,274,311,274,305,273,drowsy
image,265,207,269,204,275,202,281,203,276,205,271,207,308,200,313,198,318,198,323,200,318,201,313,201,285,248,297,243,301,243,306,242,315,246,306,246,301,246,296,246,drowsy
image,261,194,266,189,273,187,280,191,274,193,267,195,307,188,314,184,321,184,326,188,321,190,314,189,284,251,295,240,301,240,307,239,317,247,308,255,303,256,296,256,drowsy
image,267,208,272,204,278,203,284,206,278,208,272,208,311,204,317,201,322,202,327,204,322,206,317,206,289,256,299,254,302,254,305,253,312,254,305,252,302,252,299,253,drowsy
image,266,222,272,219,279,218,286,220,280,222,273,223,316,219,323,216,330,217,335,220,330,221,323,221,285,285,295,275,301,275,307,276,318,287,307,300,301,300,295,299,drowsy
image,265,198,270,194,277,194,285,197,277,199,270,200,312,195,318,191,325,191,330,194,325,197,318,197,285,251,297,247,303,246,309,246,318,248,309,248,304,249,298,249,drowsy
image,276,199,281,196,288,195,295,197,289,200,282,201,320,194,326,191,333,190,337,193,333,195,327,196,296,248,311,244,316,244,321,243,328,246,321,247,316,248,310,249,drowsy
image,262,180,267,175,274,174,280,178,274,179,268,179,310,176,317,172,323,172,328,176,323,176,317,176,276,233,289,227,296,227,303,226,318,232,304,240,296,241,289,241,drowsy
image,262,180,267,176,272,175,278,178,273,178,268,179,309,176,315,172,321,172,326,176,321,176,315,175,276,234,288,228,295,228,302,227,317,232,303,241,296,242,289,241,drowsy
image,265,198,270,193,278,193,285,198,278,200,270,200,312,196,319,191,326,191,331,195,326,198,319,198,284,254,297,250,303,250,309,250,319,252,309,251,304,252,298,252,drowsy
image,273,193,280,192,287,191,294,192,287,195,280,195,325,191,332,190,338,190,344,191,338,193,332,193,299,252,310,249,316,249,323,248,330,249,323,249,317,250,311,250,drowsy
image,266,223,272,219,280,218,287,221,280,223,273,224,317,221,324,217,332,217,338,221,332,223,324,222,285,287,296,276,302,277,308,277,319,289,308,301,302,302,296,300,drowsy
image,264,193,268,187,275,186,281,190,275,192,268,193,308,187,314,182,321,183,326,187,320,189,314,188,287,249,295,236,301,236,306,236,316,245,307,255,302,256,296,256,drowsy
image,265,180,271,178,276,178,282,179,276,179,271,180,312,180,319,179,324,181,329,183,323,182,318,181,273,229,288,224,295,225,303,225,316,231,303,234,295,234,287,233,drowsy
image,272,195,279,194,286,193,294,194,287,197,279,197,324,192,331,191,338,192,344,192,338,195,332,195,298,254,309,251,316,251,322,250,331,251,322,251,316,252,310,252,drowsy
image,265,198,270,194,278,194,285,198,278,200,270,201,312,197,319,192,326,192,332,195,326,198,319,198,284,253,297,250,303,250,309,249,319,251,309,251,304,252,297,252,drowsy
image,262,180,267,176,273,175,279,178,274,178,268,179,309,176,315,172,321,172,326,176,321,176,315,175,276,234,289,228,295,228,302,227,317,232,303,240,296,241,289,240,drowsy
image,266,223,272,219,279,218,286,221,280,223,272,224,317,220,324,217,331,218,337,221,331,223,324,222,285,287,296,276,302,277,308,277,319,289,308,301,302,302,295,300,drowsy
image,265,221,271,218,278,217,285,220,279,222,271,223,316,219,323,216,330,216,336,220,330,221,323,221,286,286,295,275,301,275,307,276,317,287,308,301,301,301,295,300,drowsy
image,268,207,273,204,279,203,285,206,280,208,274,208,312,204,317,201,323,202,328,204,323,206,318,206,289,254,300,252,303,252,306,252,313,253,306,249,303,250,300,250,drowsy
image,263,194,268,189,274,187,281,191,275,194,268,195,308,189,314,184,320,184,325,188,321,190,314,190,286,252,295,243,301,242,306,241,316,247,308,254,303,255,297,255,drowsy
image,263,180,268,175,274,174,280,178,274,179,268,179,310,176,316,172,322,172,328,176,322,176,316,176,277,233,290,227,296,227,303,226,317,231,304,240,297,241,290,241,drowsy
image,276,200,281,197,287,196,294,197,288,200,282,201,319,194,325,191,331,191,335,193,331,195,325,196,295,249,308,244,314,244,319,244,326,247,319,248,314,249,308,249,drowsy
image,267,199,272,196,278,195,285,197,278,200,272,201,312,196,318,193,325,193,330,196,325,198,318,198,284,251,297,247,303,247,309,246,318,248,309,248,303,249,297,249,drowsy
image,276,202,282,198,290,197,296,201,290,203,282,203,325,202,332,198,339,200,344,204,339,205,332,204,294,263,306,250,312,250,318,251,327,265,318,274,311,274,305,273,drowsy
image,304,164,312,159,322,160,330,167,321,170,311,170,362,166,370,158,379,158,385,163,380,168,370,169,327,231,341,231,349,232,355,231,365,232,355,231,349,232,341,231,drowsy
image,262,180,267,177,273,177,279,178,273,179,268,180,307,176,313,174,319,174,324,176,319,177,313,177,275,231,290,226,297,226,304,225,317,230,304,238,297,240,290,239,drowsy
image,265,207,270,204,275,202,281,203,276,205,271,207,308,199,313,198,319,198,323,200,318,201,314,201,288,248,297,243,302,243,306,242,314,247,306,245,302,245,297,245,drowsy
image,271,156,277,151,285,150,292,155,285,157,278,157,321,153,328,149,336,149,342,153,336,155,329,155,286,204,303,201,309,201,316,201,331,203,316,202,309,202,303,202,drowsy
image,263,219,270,216,277,215,284,217,277,219,270,220,314,216,321,213,328,214,333,216,327,218,321,217,286,283,294,271,300,271,306,271,316,284,306,296,300,297,294,296,drowsy
image,296,170,302,167,307,166,313,168,307,169,302,170,338,171,345,170,350,172,354,175,349,174,344,173,310,209,322,206,327,207,332,208,342,213,332,207,327,207,322,206,drowsy
image,275,203,281,199,288,198,295,201,288,203,281,204,324,202,332,198,338,199,343,204,338,205,331,204,294,264,305,252,311,252,317,252,325,266,317,274,311,275,305,274,drowsy
image,272,226,278,222,286,222,294,225,286,228,279,228,325,225,332,222,340,222,345,226,340,228,332,227,291,295,304,284,310,284,316,284,325,295,315,306,309,307,303,306,drowsy
image,274,203,280,199,288,198,295,202,288,203,281,204,324,202,331,199,338,200,343,204,337,205,330,204,293,263,305,251,311,251,317,252,325,265,316,273,310,274,304,273,drowsy
image,277,221,283,220,289,219,295,219,289,222,283,223,323,219,329,219,335,220,340,221,334,222,329,221,294,273,306,272,311,273,317,272,327,273,317,272,311,273,305,272,drowsy
image,262,213,268,209,276,208,283,211,276,213,269,214,314,209,320,205,328,205,334,209,328,211,321,211,288,276,297,266,302,266,307,265,315,275,307,283,302,285,296,284,drowsy
image,263,207,268,203,275,203,282,206,275,208,268,209,312,206,318,202,325,203,330,206,325,208,318,208,279,258,293,257,298,257,304,257,315,259,303,257,298,257,293,257,drowsy
image,261,208,267,204,273,204,280,207,273,209,267,209,310,206,316,203,323,203,328,206,323,208,317,208,275,257,290,257,296,258,301,257,314,260,301,258,295,258,290,257,drowsy
image,263,212,268,208,276,206,283,210,276,212,269,213,312,208,319,204,326,205,331,208,326,210,319,210,286,274,296,262,301,261,307,262,316,274,307,283,301,285,295,284,drowsy
image,272,226,279,222,286,222,293,224,286,227,279,227,324,224,331,221,338,222,343,225,338,227,331,226,290,294,303,282,309,282,315,282,324,295,314,308,308,309,302,308,drowsy
image,276,184,282,180,290,179,296,183,290,184,283,184,329,183,336,179,343,180,349,184,343,184,336,184,296,240,307,231,314,231,321,231,331,241,321,243,314,243,307,243,drowsy
image,278,167,284,162,292,161,299,166,292,168,284,169,328,165,335,160,343,160,349,165,343,167,335,167,301,224,312,219,318,219,324,219,333,222,324,222,319,222,313,222,drowsy
image,275,172,281,169,286,167,292,167,287,169,282,171,318,166,325,165,330,166,334,168,329,168,324,167,291,208,302,203,307,203,312,203,321,206,312,203,307,203,302,204,drowsy
image,278,166,284,161,292,160,300,165,292,167,285,168,330,164,337,159,345,160,351,164,345,166,337,166,301,224,312,219,318,219,324,219,333,223,324,223,319,223,313,223,drowsy
image,282,159,290,154,299,153,307,160,299,162,289,162,341,159,348,151,357,151,364,155,358,159,349,160,309,213,323,212,329,211,335,210,348,208,336,210,330,211,324,211,drowsy
image,268,205,273,200,279,199,286,202,280,205,274,206,312,200,317,196,323,197,328,200,324,202,318,202,293,256,301,247,305,247,309,247,319,255,310,261,306,262,301,261,drowsy
image,284,172,289,168,295,167,301,168,296,170,290,171,328,168,334,167,340,168,344,172,339,171,334,169,299,211,311,206,316,206,322,206,334,212,322,206,316,206,311,206,drowsy
image,284,193,291,194,299,193,306,193,299,197,291,197,335,194,342,194,349,195,355,196,349,199,342,197,307,255,319,254,325,254,331,253,338,255,331,254,325,255,319,255,drowsy
image,271,169,277,168,284,167,291,167,284,169,278,170,322,166,328,165,334,166,340,167,334,168,328,168,294,224,306,220,312,219,318,219,328,221,319,219,313,219,307,219,drowsy
image,270,170,277,168,283,167,290,167,284,170,277,171,320,166,327,165,333,166,339,167,333,168,327,168,292,223,305,220,311,220,317,219,328,222,317,219,311,220,305,220,drowsy
image,275,172,280,169,286,167,292,167,287,169,282,171,318,165,324,164,330,165,335,167,329,167,324,166,292,208,303,203,308,203,313,202,324,206,313,203,308,203,303,203,drowsy
image,269,204,274,199,281,198,287,202,281,204,274,205,313,200,318,196,325,197,329,201,325,202,319,202,292,257,301,246,305,246,310,246,318,256,310,265,306,265,301,264,drowsy
image,277,177,283,173,289,174,295,179,289,179,282,178,323,183,331,180,337,182,341,187,336,187,329,185,284,236,298,233,305,235,311,235,320,241,310,239,304,239,297,238,drowsy
image,250,207,255,203,262,202,268,205,262,207,256,208,300,204,306,201,312,201,318,204,312,206,306,206,270,261,283,258,289,258,295,257,308,257,296,259,290,260,284,260,drowsy
image,272,168,279,167,286,166,293,166,286,169,279,169,323,166,329,165,336,165,341,167,335,168,330,167,297,223,308,219,314,219,320,218,330,221,320,218,314,219,308,219,drowsy
image,280,179,287,178,294,178,301,179,294,181,287,181,331,179,338,179,345,180,350,181,344,182,338,181,301,235,314,232,321,232,327,232,335,234,327,232,321,232,315,232,drowsy
image,246,208,252,205,259,204,265,207,259,209,252,210,297,207,303,204,310,204,315,207,310,209,303,209,261,264,273,262,279,263,284,263,294,267,283,268,278,269,272,268,drowsy
image,249,206,255,202,261,201,268,204,262,205,255,206,299,202,305,199,311,199,317,202,311,204,305,203,265,259,280,253,286,254,293,254,305,259,293,258,286,258,280,257,drowsy
image,281,180,288,179,295,178,302,180,295,182,288,182,331,180,338,179,345,180,350,182,344,183,338,182,302,236,315,233,321,233,327,232,336,235,327,233,322,234,316,233,drowsy
image,273,177,279,176,286,175,293,176,286,178,280,179,322,176,329,175,335,176,341,177,335,179,329,178,293,230,305,226,310,226,317,225,327,228,316,225,310,226,305,226,drowsy
image,275,177,282,176,288,176,295,176,288,178,282,178,325,179,333,179,339,181,344,182,338,182,332,181,288,229,301,226,306,226,312,226,323,230,311,226,305,226,300,226,drowsy
image,293,166,300,165,307,164,314,166,307,167,300,168,344,166,351,166,357,166,362,169,356,169,350,168,314,222,328,219,334,219,340,219,349,222,340,219,334,219,328,219,drowsy
image,272,210,279,208,286,208,292,212,285,214,278,213,324,215,331,212,338,213,343,217,338,219,331,218,294,273,306,271,312,271,318,271,327,274,319,275,313,275,307,274,drowsy
image,260,220,265,217,271,215,278,217,272,220,266,221,302,214,307,211,314,211,319,212,314,215,308,215,280,265,289,263,294,263,299,262,309,263,298,261,294,262,289,262,drowsy
image,267,211,272,209,278,208,284,209,278,210,273,211,312,208,317,208,323,209,327,210,322,211,317,210,283,256,296,254,301,254,306,253,317,256,307,254,301,254,296,254,drowsy
image,251,209,257,206,263,206,270,209,263,211,257,211,303,209,309,206,316,206,322,210,316,212,309,211,265,264,278,263,284,264,290,265,302,269,289,266,283,266,277,265,drowsy
image,262,200,267,195,274,193,280,197,275,200,268,201,306,195,311,191,318,192,322,196,318,197,312,197,285,254,293,242,296,241,301,241,308,254,301,260,297,261,293,260,drowsy
image,293,167,300,166,306,165,313,167,306,168,300,168,344,167,350,167,356,168,361,170,356,170,350,169,313,223,326,220,333,221,339,221,348,223,339,220,333,220,326,220,drowsy
image,272,177,278,174,285,174,292,175,285,177,279,178,320,175,327,173,333,174,339,177,333,177,327,176,291,228,303,224,309,223,315,223,325,226,315,223,309,224,303,224,drowsy
image,259,217,264,214,270,213,277,214,271,217,265,219,302,211,307,209,313,209,319,210,314,213,308,213,280,262,288,260,293,260,298,259,308,260,298,259,293,260,289,260,drowsy
image,274,176,281,174,287,174,293,178,286,178,280,177,321,182,328,181,334,183,338,187,332,186,326,184,280,224,296,221,303,222,310,222,322,230,310,228,303,227,295,226,drowsy
image,270,193,276,190,283,189,290,191,283,193,277,194,318,191,325,188,331,189,336,193,331,193,324,192,285,231,300,226,305,226,310,226,322,231,311,233,306,234,300,234,drowsy
image,284,170,289,166,294,165,300,167,295,168,290,169,328,168,334,166,340,167,344,171,339,170,333,169,298,211,310,208,315,208,321,209,331,214,320,208,314,208,310,207,drowsy
image,278,172,283,168,289,166,294,169,289,171,284,172,321,168,327,165,333,166,338,170,332,170,327,169,293,214,305,210,309,210,315,210,328,214,315,210,310,209,305,209,drowsy
image,281,165,287,160,295,160,302,164,294,166,287,167,332,164,339,159,347,159,353,163,347,165,340,165,303,220,315,218,321,218,327,218,337,221,327,217,321,217,315,217,drowsy
image,256,202,261,198,268,197,275,200,268,202,262,202,305,200,312,197,318,198,324,201,318,202,311,201,267,250,282,245,290,246,297,247,313,254,296,253,289,253,281,251,drowsy
image,282,166,288,161,296,160,303,165,296,167,288,168,333,165,341,160,348,160,354,165,348,166,341,166,304,223,315,219,321,219,327,219,337,223,327,222,322,222,316,222,drowsy
image,264,214,269,212,275,211,281,212,276,214,270,215,308,211,314,211,319,211,324,213,319,214,314,213,281,260,293,257,299,257,304,256,315,258,304,256,299,257,293,257,drowsy
image,282,170,287,166,293,165,299,167,293,168,288,169,326,167,332,166,337,167,342,171,336,170,331,169,295,211,308,208,313,208,318,208,328,213,317,208,312,208,307,208,drowsy
image,280,160,287,157,294,156,302,160,295,161,287,161,331,159,337,155,344,155,350,158,344,160,338,160,292,201,315,200,322,201,328,199,340,199,328,209,322,210,315,210,drowsy
image,277,172,282,168,288,166,294,169,289,171,283,172,320,168,326,165,332,166,337,169,332,170,326,169,297,216,307,210,311,210,316,209,327,214,316,209,311,209,307,210,drowsy
image,281,178,287,175,293,175,299,178,293,179,287,178,328,181,335,178,341,179,345,183,340,183,334,182,293,229,310,227,318,228,324,228,335,232,324,232,317,232,310,231,drowsy
image,268,170,274,169,281,168,288,168,282,170,275,171,319,166,325,166,332,167,337,167,331,168,325,168,289,223,302,220,308,220,314,220,325,222,314,219,309,219,303,220,drowsy
image,260,194,265,188,271,187,278,190,272,192,266,194,305,187,311,182,317,183,322,187,317,188,311,188,280,244,292,237,298,237,303,236,314,240,303,243,298,244,293,244,drowsy
image,281,163,288,161,297,160,304,163,297,165,288,166,339,161,346,157,354,157,361,158,355,162,347,162,306,209,320,208,326,208,332,207,344,203,333,206,327,208,321,208,drowsy
image,264,219,269,217,276,216,282,217,277,220,270,221,306,214,311,212,317,212,322,214,318,216,312,216,286,267,295,264,299,264,304,263,314,264,304,263,300,264,295,264,drowsy
image,282,172,289,171,295,169,303,170,296,172,289,173,338,170,345,169,352,170,358,172,351,173,344,172,295,225,311,226,318,228,325,228,344,229,324,229,317,228,309,226,drowsy
image,282,177,289,173,295,172,301,176,295,177,289,177,328,174,334,170,341,170,345,173,341,175,335,175,296,231,314,225,320,225,326,225,334,230,326,238,320,239,313,238,drowsy
image,266,172,272,170,279,169,286,169,279,172,273,172,316,167,323,167,329,167,335,168,329,169,323,169,288,225,300,222,307,222,313,221,323,223,313,221,307,221,301,222,drowsy
image,295,176,302,175,309,176,316,177,308,178,302,178,345,181,353,182,358,184,363,186,357,186,351,184,312,233,326,233,332,234,338,234,345,237,338,233,332,233,326,232,drowsy
image,287,174,293,172,299,172,304,175,298,175,292,175,334,179,341,177,346,178,351,182,345,181,340,180,295,233,313,228,321,229,328,229,338,235,328,244,321,245,312,244,drowsy
image,267,171,273,169,280,168,287,168,280,171,274,172,318,167,325,166,331,167,337,167,331,169,325,168,288,223,302,221,308,221,314,220,324,222,314,220,308,220,302,220,drowsy
image,262,177,268,173,274,172,280,176,274,176,268,177,310,176,317,172,323,173,328,177,323,177,317,176,276,231,289,227,296,227,303,226,314,231,303,230,296,230,289,230,drowsy
image,252,207,258,203,265,202,271,206,264,208,258,209,300,206,306,202,313,202,318,206,313,208,306,207,273,268,284,258,289,258,294,258,302,267,294,275,289,276,283,276,drowsy
image,274,210,279,206,286,204,292,207,286,209,280,210,322,205,328,202,335,203,340,206,335,208,328,207,294,269,303,256,309,256,314,256,324,269,315,278,309,279,303,278,drowsy
image,271,155,277,150,284,149,292,154,285,156,277,157,320,153,327,148,335,149,341,153,335,155,327,154,291,210,303,205,308,205,313,204,323,207,313,203,308,204,303,204,drowsy
image,247,205,253,202,259,201,266,204,259,205,253,206,299,203,305,199,311,200,317,203,311,204,305,204,266,258,279,255,286,255,292,255,307,259,293,258,286,257,279,257,drowsy
image,281,208,287,204,294,203,301,206,294,208,288,209,330,206,337,203,343,204,348,207,343,209,336,208,302,268,312,256,318,256,323,256,331,269,323,277,318,278,312,277,drowsy
image,264,178,270,175,276,174,282,177,276,178,270,178,312,177,319,174,325,175,329,179,324,179,318,178,278,231,292,226,298,227,305,226,315,231,305,230,298,230,292,230,drowsy
image,246,209,251,205,258,204,265,207,259,209,252,210,295,206,301,202,308,202,313,206,308,208,301,208,268,271,280,260,285,259,290,259,298,269,290,277,284,278,279,278,drowsy
image,277,163,283,158,291,157,298,161,291,163,284,165,331,160,338,155,346,155,352,159,346,161,338,161,298,229,312,226,319,226,326,225,338,227,326,231,319,233,312,232,drowsy
image,277,198,283,195,290,194,297,196,290,199,283,200,323,195,330,193,337,194,342,196,337,198,330,197,292,247,307,245,312,245,318,244,327,247,317,244,312,244,307,245,drowsy
image,266,174,272,171,278,170,284,173,278,174,272,174,315,173,321,170,327,171,332,175,327,174,321,173,278,226,294,219,301,219,308,219,321,226,308,235,301,235,293,234,drowsy
image,281,206,287,202,294,201,301,204,295,206,288,207,330,204,337,201,344,201,348,206,343,207,337,206,301,266,312,253,318,253,323,254,330,268,323,276,317,277,311,276,drowsy
