Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/drowsy/4359.jpg,0.3119251469460218,0.29851115706299675,0.7071067811865475,0
./dmd/binary_labels/drowsy/3436.jpg,0.325,0.2724459655118999,0.7358821178351062,0
./dmd/binary_labels/drowsy/1547.jpg,0.2773500981126146,0.31796743500784785,0.0,0
./dmd/binary_labels/drowsy/3350.jpg,0.3055555555555556,0.3007732496038529,0.6228410989030497,0
./dmd/binary_labels/drowsy/3378.jpg,0.22471927624751503,0.19253606842154392,0.8382736442849092,0
./dmd/binary_labels/drowsy/5709.jpg,0.3,0.31114177726023884,0.0,0
./dmd/binary_labels/drowsy/4371.jpg,0.3162203479667375,0.24018068605679,0.7561882550236293,0
./dmd/binary_labels/drowsy/789.jpg,0.23631256084527205,0.2944941648078951,0.21374114996372895,0
./dmd/binary_labels/drowsy/2714.jpg,0.4322057589160017,0.3862480968484565,0.0,0
./dmd/binary_labels/drowsy/4365.jpg,0.26430342040599236,0.2512225000170304,0.7180279955089706,0
./dmd/binary_labels/drowsy/2072.jpg,0.2,0.20517995263032207,0.0997785157856609,0
./dmd/binary_labels/drowsy/1590.jpg,0.2894736842105263,0.31622776601683794,0.48507125007266594,0
./dmd/binary_labels/drowsy/2099.jpg,0.28125,0.2628928070266437,0.086629616364842,0
./dmd/binary_labels/drowsy/3387.jpg,0.23651474905243652,0.20513217183267982,0.7561882550236293,0
./dmd/binary_labels/drowsy/2927.jpg,0.3328201177351375,0.27465689319140724,0.09543305571897803,0
./dmd/binary_labels/drowsy/5090.jpg,0.29651742278276144,0.2668948795168779,0.12475657231036107,0
./dmd/binary_labels/drowsy/762.jpg,0.2222222222222222,0.251869619194744,0.3332388912480454,0
./dmd/binary_labels/drowsy/776.jpg,0.20588235294117646,0.19611613513818404,0.34192681466585373,0
./dmd/binary_labels/drowsy/2933.jpg,0.36791183185934573,0.35,0.06378360487311965,0
./dmd/binary_labels/drowsy/5084.jpg,0.15789473684210525,0.1664780229540729,0.045407660918649985,0
./dmd/binary_labels/drowsy/3393.jpg,0.2619047619047619,0.23936971912903793,0.7340252743933793,0
./dmd/binary_labels/drowsy/1584.jpg,0.33563229250828386,0.34757066781809537,0.6840404363435632,0
./dmd/binary_labels/drowsy/993.jpg,0.105727566044807,0.08808303292720551,0.2090762970861068,0
./dmd/binary_labels/drowsy/5085.jpg,0.17807764064044151,0.16172178246788743,0.030178582014172842,0
./dmd/binary_labels/drowsy/2932.jpg,0.29851115706299675,0.325,0.06378360487311965,0
./dmd/binary_labels/drowsy/777.jpg,0.20588235294117646,0.18474223348429158,0.31763218935607507,0
./dmd/binary_labels/drowsy/3392.jpg,0.24968808471946113,0.2512225000170304,0.7340252743933793,0
./dmd/binary_labels/drowsy/3386.jpg,0.24968808471946113,0.25216048398934465,0.8382736442849092,0
./dmd/binary_labels/drowsy/2098.jpg,0.2843443597997745,0.2707709174319611,0.08326108942436267,0
./dmd/binary_labels/drowsy/1591.jpg,0.3547621232692877,0.3581450518783894,0.4324662148966402,0
./dmd/binary_labels/drowsy/763.jpg,0.2222222222222222,0.2628928070266437,0.35045392723183943,0
./dmd/binary_labels/drowsy/5091.jpg,0.2807022876983124,0.22594479646818832,0.1609556949949126,0
./dmd/binary_labels/drowsy/2926.jpg,0.2777777777777778,0.27607881518711636,0.058595873530904764,0
./dmd/binary_labels/drowsy/4364.jpg,0.28788315742461756,0.27465689319140724,0.7265706084334413,0
./dmd/binary_labels/drowsy/2715.jpg,0.45376228959396303,0.4030037804002192,0.0,0
./dmd/binary_labels/drowsy/788.jpg,0.17647058823529413,0.1507917405258444,0.3332388912480454,0
./dmd/binary_labels/drowsy/2073.jpg,0.21035158095583564,0.19174124721184263,0.07686624420240878,0
./dmd/binary_labels/drowsy/5708.jpg,0.2876848221499576,0.31114177726023884,0.022216737285146886,0
./dmd/binary_labels/drowsy/3379.jpg,0.21376593751625425,0.1896181852559909,0.8661855860486004,0
./dmd/binary_labels/drowsy/944.jpg,0.16366139167425137,0.1752618713510958,0.0,0
./dmd/binary_labels/drowsy/4370.jpg,0.3162203479667375,0.2487592975524973,0.7403961969765981,0
./dmd/binary_labels/drowsy/3437.jpg,0.27465689319140724,0.2743249919681754,0.6771096725424316,0
./dmd/binary_labels/drowsy/4358.jpg,0.2668948795168779,0.24018068605679,0.7180279955089706,0
./dmd/binary_labels/drowsy/2729.jpg,0.12373686681784413,0.1656472891122698,0.0,0
./dmd/binary_labels/drowsy/3351.jpg,0.3020690632574555,0.23936971912903793,0.703221549687725,0
./dmd/binary_labels/drowsy/1546.jpg,0.3055555555555556,0.2890735821752002,0.0,0
./dmd/binary_labels/drowsy/1552.jpg,0.2805283198220218,0.26279416561381835,0.025565499628245683,0
./dmd/binary_labels/drowsy/3345.jpg,0.2894736842105263,0.2760984297722801,0.8,0
./dmd/binary_labels/drowsy/3423.jpg,0.26279416561381835,0.2370227315699886,0.794318633557245,0
./dmd/binary_labels/drowsy/1963.jpg,0.22471927624751503,0.2277930770353815,0.34271728678652386,0
./dmd/binary_labels/drowsy/3812.jpg,0.3333333333333333,0.3329560459081458,0.09862873039405895,0
./dmd/binary_labels/drowsy/549.jpg,0.1386750490563073,0.1261886162812672,0.0,0
./dmd/binary_labels/drowsy/3806.jpg,0.30952380952380953,0.31946713798225884,0.12878418324335694,0
./dmd/binary_labels/drowsy/4827.jpg,0.36661963014178467,0.3409724860011638,0.02543286319707309,0
./dmd/binary_labels/drowsy/3190.jpg,0.3494306888715939,0.3333333333333333,0.5777765152935997,0
./dmd/binary_labels/drowsy/575.jpg,0.15650452986500457,0.1810714920850371,0.0,0
./dmd/binary_labels/drowsy/4199.jpg,0.17413150828674812,0.1590909090909091,0.03225806451612903,0
./dmd/binary_labels/drowsy/5287.jpg,0.1386750490563073,0.10537612944674757,0.029297936765452382,0
./dmd/binary_labels/drowsy/5293.jpg,0.13139708280690918,0.1523525098652176,0.0,0
./dmd/binary_labels/drowsy/561.jpg,0.12373686681784413,0.1429029965873958,0.0,0
./dmd/binary_labels/drowsy/3184.jpg,0.34566186625242745,0.3312945782245396,0.7312400184272486,0
./dmd/binary_labels/drowsy/2271.jpg,0.2842923630688184,0.2788125341864264,0.11344178510194479,0
./dmd/binary_labels/drowsy/2517.jpg,0.2777777777777778,0.2788125341864264,0.05852057359806529,0
./dmd/binary_labels/drowsy/5278.jpg,0.14972316922530718,0.1185113657849943,0.0,0
./dmd/binary_labels/drowsy/4166.jpg,0.11086296585708666,0.14285714285714285,0.0,0
./dmd/binary_labels/drowsy/3609.jpg,0.2777777777777778,0.26279416561381835,0.18356914789334233,0
./dmd/binary_labels/drowsy/2503.jpg,0.25,0.21259139050877143,0.1,0
./dmd/binary_labels/drowsy/4172.jpg,0.16127417724876889,0.16666666666666666,0.041576537496303176,0
./dmd/binary_labels/drowsy/2265.jpg,0.15767649936829103,0.1538647306476965,0.0,0
./dmd/binary_labels/drowsy/1744.jpg,0.09488455047660004,0.09987523388778446,0.02855977389887699,0
./dmd/binary_labels/drowsy/5522.jpg,0.14791375932615672,0.14285714285714285,0.0,0
./dmd/binary_labels/drowsy/3635.jpg,0.31405435355412825,0.2781572246623454,0.12488526844760098,0
./dmd/binary_labels/drowsy/1022.jpg,0.23727844885472751,0.25268467228157904,0.034401045807689073,0
./dmd/binary_labels/drowsy/1036.jpg,0.13996362561620168,0.12373686681784413,0.0,0
./dmd/binary_labels/drowsy/3621.jpg,0.2890735821752002,0.2631578947368421,0.05988990377257332,0
./dmd/binary_labels/drowsy/3147.jpg,0.34566186625242745,0.3604127312396988,0.8706514954130777,0
./dmd/binary_labels/drowsy/5536.jpg,0.11585688927269845,0.125,0.02857142857142857,0
./dmd/binary_labels/drowsy/2259.jpg,0.15702717677706413,0.1771938751820891,0.029361010975735173,0
./dmd/binary_labels/drowsy/1750.jpg,0.24211709905575113,0.25268467228157904,0.0,0
./dmd/binary_labels/drowsy/1817.jpg,0.2034730298721438,0.19066719485096545,0.11785113019775792,0
./dmd/binary_labels/drowsy/3972.jpg,0.22426173767603233,0.20206980493733886,0.21789885806212295,0
./dmd/binary_labels/drowsy/367.jpg,0.19425717247145285,0.19425717247145285,0.030178582014172842,0
./dmd/binary_labels/drowsy/401.jpg,0.23727844885472751,0.28021396180886393,0.040406101782088436,0
./dmd/binary_labels/drowsy/3782.jpg,0.2873592025525141,0.31114177726023884,0.029399051601892736,0
./dmd/binary_labels/drowsy/2488.jpg,0.21347047650771073,0.23876258663828212,0.15314097295792223,0
./dmd/binary_labels/drowsy/3796.jpg,0.2857142857142857,0.3329560459081458,0.09582659576267817,0
./dmd/binary_labels/drowsy/1181.jpg,0.15504341823651058,0.18474223348429158,0.0,0
./dmd/binary_labels/drowsy/373.jpg,0.19174124721184263,0.17848558013543783,0.030247530200945175,0
./dmd/binary_labels/drowsy/4947.jpg,0.26539634065922857,0.20679589803619966,0.18733745120481599,0
./dmd/binary_labels/drowsy/398.jpg,0.23488808780588138,0.2671116827781183,0.033259505261886965,0
./dmd/binary_labels/drowsy/3769.jpg,0.24087440257466058,0.19444444444444445,0.0979197042046043,0
./dmd/binary_labels/drowsy/5318.jpg,0.09469324665015971,0.11124853987249621,0.03926856307863329,0
./dmd/binary_labels/drowsy/1618.jpg,0.3235294117647059,0.3032086372512131,0.20447218324294508,0
./dmd/binary_labels/drowsy/4760.jpg,0.2296482891597408,0.21739130434782608,0.02599376224550182,0
./dmd/binary_labels/drowsy/1630.jpg,0.2576941016011038,0.22766042320237156,0.03551104121142175,0
./dmd/binary_labels/drowsy/4748.jpg,0.15732919388188818,0.12235771521358388,0.020340502363726694,0
./dmd/binary_labels/drowsy/3741.jpg,0.29651742278276144,0.23651474905243652,0.3682935492352595,0
./dmd/binary_labels/drowsy/5330.jpg,0.10511766624552735,0.12945344922597812,0.028524895269256473,0
./dmd/binary_labels/drowsy/1156.jpg,0.13554810372908663,0.12452717784961374,0.030082841879809342,0
./dmd/binary_labels/drowsy/3755.jpg,0.18318582636182795,0.18569533817705186,0.37169119481974544,0
./dmd/binary_labels/drowsy/5324.jpg,0.10526315789473684,0.1523525098652176,0.027767067240353285,0
./dmd/binary_labels/drowsy/2846.jpg,0.22188007849009164,0.22188007849009164,0.07894736842105263,0
./dmd/binary_labels/drowsy/3580.jpg,0.3055555555555556,0.31752794974596293,0.6203209651160199,0
./dmd/binary_labels/drowsy/1397.jpg,0.2773500981126146,0.24997155432189194,0.7666666666666667,0
./dmd/binary_labels/drowsy/5697.jpg,0.2857142857142857,0.33464622145315104,0.031113569564352756,0
./dmd/binary_labels/drowsy/4589.jpg,0.25,0.2102353324910547,0.048765984909417075,0
./dmd/binary_labels/drowsy/1383.jpg,0.2800964052936168,0.2512225000170304,0.7581700684751354,0
./dmd/binary_labels/drowsy/2852.jpg,0.24087440257466058,0.1941450686788302,0.08108108108108109,0
./dmd/binary_labels/drowsy/3594.jpg,0.3333333333333333,0.2668948795168779,0.6328052448234813,0
./dmd/binary_labels/drowsy/2661.jpg,0.28539089649269644,0.3098140197304909,0.1747816593036228,0
./dmd/binary_labels/drowsy/4210.jpg,0.2102353324910547,0.2487592975524973,0.02857142857142857,0
./dmd/binary_labels/drowsy/824.jpg,0.1752618713510958,0.1941450686788302,0.37209302325581395,0
./dmd/binary_labels/drowsy/1368.jpg,0.30597159483648995,0.2536857024815635,0.8263414770458944,0
./dmd/binary_labels/drowsy/3219.jpg,0.17616606585441102,0.1656472891122698,0.035623524993954825,0
./dmd/binary_labels/drowsy/2107.jpg,0.23727844885472751,0.24961508830135312,0.03331483023263848,0
./dmd/binary_labels/drowsy/4562.jpg,0.23911692409784674,0.23911692409784674,0.09153420990023417,0
./dmd/binary_labels/drowsy/2113.jpg,0.22792513121733912,0.23971772826690166,0.10228166239135177,0
./dmd/binary_labels/drowsy/830.jpg,0.14972316922530718,0.14972316922530718,0.3181818181818182,0
./dmd/binary_labels/drowsy/2675.jpg,0.11694886282802262,0.12484404235973057,0.027767067240353285,0
./dmd/binary_labels/drowsy/4204.jpg,0.22564182293382393,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/818.jpg,0.14680505487867587,0.14680505487867587,0.43902439024390244,0
./dmd/binary_labels/drowsy/1354.jpg,0.3328201177351375,0.31405435355412825,0.5555555555555556,0
./dmd/binary_labels/drowsy/5132.jpg,0.2139062186164015,0.2388450959634127,0.033167906340332974,0
./dmd/binary_labels/drowsy/2885.jpg,0.2631578947368421,0.2916757572206104,0.08961155873888513,0
./dmd/binary_labels/drowsy/3543.jpg,0.29361010975735174,0.29411764705882354,0.6424475492234247,0
./dmd/binary_labels/drowsy/3225.jpg,0.23529411764705882,0.2788125341864264,0.0,0
./dmd/binary_labels/drowsy/1432.jpg,0.2631578947368421,0.2496821881329554,0.36346951968922964,0
./dmd/binary_labels/drowsy/1426.jpg,0.26279416561381835,0.29065658392992416,0.5009756106837937,0
./dmd/binary_labels/drowsy/5640.jpg,0.28638893798427906,0.2970288224275004,0.022518867455552247,0
./dmd/binary_labels/drowsy/2649.jpg,0.3262219966972523,0.32577918207230205,0.11043152607484653,0
./dmd/binary_labels/drowsy/5126.jpg,0.17541160386140586,0.1688453678043514,0.0,0
./dmd/binary_labels/drowsy/2891.jpg,0.11086296585708666,0.10537612944674757,0.028524895269256473,0
./dmd/binary_labels/drowsy/4238.jpg,0.12269441465520421,0.16127417724876889,0.02855977389887699,0
./dmd/binary_labels/drowsy/3557.jpg,0.2557041559783794,0.25,0.8134275584868429,0
./dmd/binary_labels/drowsy/1340.jpg,0.2617119612951069,0.2536857024815635,0.7317091157615132,0
./dmd/binary_labels/drowsy/1430.jpg,0.2773500981126146,0.29065658392992416,0.43728653328809697,0
./dmd/binary_labels/drowsy/2139.jpg,0.20517995263032207,0.17460757394239454,0.12345172438335528,0
./dmd/binary_labels/drowsy/3227.jpg,0.24951314462072213,0.24087440257466058,0.035623524993954825,0
./dmd/binary_labels/drowsy/3541.jpg,0.2978879006693419,0.26424909878161656,0.6781390797358372,0
./dmd/binary_labels/drowsy/2887.jpg,0.1351029811192582,0.14221363894199315,0.0,0
./dmd/binary_labels/drowsy/5130.jpg,0.14680505487867587,0.14903688676179663,0.0,0
./dmd/binary_labels/drowsy/1356.jpg,0.3242058216857667,0.2617119612951069,0.5555555555555556,0
./dmd/binary_labels/drowsy/1342.jpg,0.3078314151048782,0.2617119612951069,0.6984496104996263,0
./dmd/binary_labels/drowsy/3555.jpg,0.2832553219924299,0.24961508830135312,0.7480940248730513,0
./dmd/binary_labels/drowsy/2893.jpg,0.1057695700043364,0.13025205920199728,0.027777777777777776,0
./dmd/binary_labels/drowsy/5124.jpg,0.17616606585441102,0.22766042320237156,0.0,0
./dmd/binary_labels/drowsy/5642.jpg,0.3108636467454263,0.33464622145315104,0.0,0
./dmd/binary_labels/drowsy/1424.jpg,0.27465689319140724,0.31622776601683794,0.5483870967741935,0
./dmd/binary_labels/drowsy/2105.jpg,0.29651742278276144,0.2773500981126146,0.0,0
./dmd/binary_labels/drowsy/198.jpg,0.18682148299454618,0.1516586369733788,0.04143353952325209,0
./dmd/binary_labels/drowsy/826.jpg,0.1941450686788302,0.18124346059318763,0.3023255813953488,0
./dmd/binary_labels/drowsy/4212.jpg,0.2800964052936168,0.22694573469258858,0.029399051601892736,0
./dmd/binary_labels/drowsy/2663.jpg,0.3329560459081458,0.36467477671134946,0.10226199851298273,0
./dmd/binary_labels/drowsy/3569.jpg,0.2800964052936168,0.23651474905243652,0.7581700684751354,0
./dmd/binary_labels/drowsy/4206.jpg,0.22564182293382393,0.2111500763274038,0.0,0
./dmd/binary_labels/drowsy/5118.jpg,0.16641005886756874,0.1412811624583021,0.0,0
./dmd/binary_labels/drowsy/2677.jpg,0.11694886282802262,0.09987523388778446,0.02855977389887699,0
./dmd/binary_labels/drowsy/832.jpg,0.12403473458920847,0.17616606585441102,0.3094361133017564,0
./dmd/binary_labels/drowsy/1418.jpg,0.31796743500784785,0.31622776601683794,0.7333333333333333,0
./dmd/binary_labels/drowsy/2111.jpg,0.29361010975735174,0.2773500981126146,0.03331483023263848,0
./dmd/binary_labels/drowsy/4560.jpg,0.2530294240356804,0.225,0.09153420990023417,0
./dmd/binary_labels/drowsy/5695.jpg,0.2996257016633534,0.28638893798427906,0.04014478229518502,0
./dmd/binary_labels/drowsy/1395.jpg,0.23651474905243652,0.20387445199445448,0.7926323443149143,0
./dmd/binary_labels/drowsy/3582.jpg,0.29361010975735174,0.3162203479667375,0.6536198703460924,0
./dmd/binary_labels/drowsy/2844.jpg,0.23651474905243652,0.2800964052936168,0.0768978023776524,0
./dmd/binary_labels/drowsy/3596.jpg,0.3333333333333333,0.28788315742461756,0.6173949065130319,0
./dmd/binary_labels/drowsy/2850.jpg,0.14791375932615672,0.12373686681784413,0.1084652289093281,0
./dmd/binary_labels/drowsy/1381.jpg,0.2800964052936168,0.2512225000170304,0.8201151336777719,0
./dmd/binary_labels/drowsy/5859.jpg,0.1168412475673972,0.10537612944674757,0.0,0
./dmd/binary_labels/drowsy/2878.jpg,0.2894736842105263,0.31535299873658207,0.10846522890932807,0
./dmd/binary_labels/drowsy/1154.jpg,0.16244579145599147,0.12256312411845478,0.0,0
./dmd/binary_labels/drowsy/5332.jpg,0.11132139496304724,0.127240226919466,0.0,0
./dmd/binary_labels/drowsy/3743.jpg,0.39419124842072756,0.38391703563326424,0.4,0
./dmd/binary_labels/drowsy/1632.jpg,0.24211709905575113,0.2381322242764817,0.0,0
./dmd/binary_labels/drowsy/5440.jpg,0.16641005886756874,0.1162476387438193,0.0,0
./dmd/binary_labels/drowsy/5326.jpg,0.1386750490563073,0.13025205920199728,0.0,0
./dmd/binary_labels/drowsy/3757.jpg,0.22257172310433238,0.19145562217650008,0.3405574568898749,0
./dmd/binary_labels/drowsy/4762.jpg,0.22633936510629632,0.25172421938121287,0.026678526425610406,0
./dmd/binary_labels/drowsy/3780.jpg,0.30952380952380953,0.3329560459081458,0.0,0
./dmd/binary_labels/drowsy/403.jpg,0.1800020524176937,0.15635888319976896,0.0,0
./dmd/binary_labels/drowsy/1197.jpg,0.14776353114138543,0.13339263212805205,0.06237828615518053,0
./dmd/binary_labels/drowsy/1829.jpg,0.2150891563880651,0.15373624935706678,0.02427499107135649,0
./dmd/binary_labels/drowsy/365.jpg,0.19174124721184263,0.17848558013543783,0.0,0
./dmd/binary_labels/drowsy/4789.jpg,0.22803508501982758,0.22916666666666666,0.07571316976876032,0
./dmd/binary_labels/drowsy/4945.jpg,0.2800964052936168,0.2619047619047619,0.17738402806339715,0
./dmd/binary_labels/drowsy/371.jpg,0.2187844501254688,0.23608834134288123,0.06565321642986127,0
./dmd/binary_labels/drowsy/1183.jpg,0.16330847331422962,0.17460757394239454,0.041576537496303176,0
./dmd/binary_labels/drowsy/3794.jpg,0.3020690632574555,0.3333333333333333,0.12903225806451613,0
./dmd/binary_labels/drowsy/1815.jpg,0.21903704862754686,0.16620562382863344,0.03423934786989504,0
./dmd/binary_labels/drowsy/359.jpg,0.22376876883610253,0.23727844885472751,0.041522739926869986,0
./dmd/binary_labels/drowsy/1020.jpg,0.17616606585441102,0.20631521493623017,0.03210806495339678,0
./dmd/binary_labels/drowsy/3637.jpg,0.28593138470052,0.30262874684312724,0.12105854952787556,0
./dmd/binary_labels/drowsy/4158.jpg,0.16127417724876889,0.18181818181818182,0.029399051601892736,0
./dmd/binary_labels/drowsy/2529.jpg,0.2773500981126146,0.2631578947368421,0.0256326007925508,0
./dmd/binary_labels/drowsy/5520.jpg,0.1688453678043514,0.175,0.05553413448070657,0
./dmd/binary_labels/drowsy/1746.jpg,0.14791375932615672,0.1538647306476965,0.0,0
./dmd/binary_labels/drowsy/1752.jpg,0.25,0.2352794372544048,0.0,0
./dmd/binary_labels/drowsy/5534.jpg,0.12253577034896797,0.16666666666666666,0.02855977389887699,0
./dmd/binary_labels/drowsy/3145.jpg,0.3254011122935525,0.35619780582827415,0.9053574604251853,0
./dmd/binary_labels/drowsy/3623.jpg,0.2890735821752002,0.29124853318458105,0.05711954779775398,0
./dmd/binary_labels/drowsy/1034.jpg,0.12403473458920847,0.15294717870969343,0.0,0
./dmd/binary_labels/drowsy/4164.jpg,0.15702717677706413,0.16666666666666666,0.029411764705882353,0
./dmd/binary_labels/drowsy/2515.jpg,0.2222222222222222,0.26430342040599236,0.08061138223506886,0
./dmd/binary_labels/drowsy/588.jpg,0.1800020524176937,0.22426173767603233,0.05047544651250688,0
./dmd/binary_labels/drowsy/2273.jpg,0.18927285376081912,0.1975526914462439,0.06662966046527696,0
./dmd/binary_labels/drowsy/2267.jpg,0.1701274315273322,0.1498128508316767,0.029399051601892736,0
./dmd/binary_labels/drowsy/3179.jpg,0.34566186625242745,0.3162203479667375,0.8402798864306679,0
./dmd/binary_labels/drowsy/1008.jpg,0.22564182293382393,0.1975526914462439,0.09994449069791543,0
./dmd/binary_labels/drowsy/4170.jpg,0.16194106159846225,0.1664780229540729,0.029399051601892736,0
./dmd/binary_labels/drowsy/2501.jpg,0.25,0.22426173767603233,0.14818386205418513,0
./dmd/binary_labels/drowsy/5285.jpg,0.14251955000862054,0.13703416198659735,0.0,0
./dmd/binary_labels/drowsy/577.jpg,0.1355815361366601,0.12953194003770996,0.028524895269256473,0
./dmd/binary_labels/drowsy/3192.jpg,0.2850970508005519,0.295378269592824,0.4456794105478751,0
./dmd/binary_labels/drowsy/4825.jpg,0.3407853524510546,0.3139805794138641,0.035967500063280325,0
./dmd/binary_labels/drowsy/3186.jpg,0.32596360383230055,0.30411126135284217,0.6544924855102348,0
./dmd/binary_labels/drowsy/1791.jpg,0.19498881317704092,0.2158132119814573,0.11785113019775792,0
./dmd/binary_labels/drowsy/563.jpg,0.13010979365773964,0.13085598064755344,0.0,0
./dmd/binary_labels/drowsy/5291.jpg,0.11132139496304724,0.13025205920199728,0.0,0
./dmd/binary_labels/drowsy/3838.jpg,0.23782574707724702,0.23026547630526498,0.026279416561381837,0
./dmd/binary_labels/drowsy/3810.jpg,0.2996257016633534,0.33464622145315104,0.09370425713316365,0
./dmd/binary_labels/drowsy/4819.jpg,0.3048553804248462,0.2914138129852693,0.025507216374642365,0
./dmd/binary_labels/drowsy/1961.jpg,0.26539634065922857,0.2767233749590771,0.2702702702702703,0
./dmd/binary_labels/drowsy/239.jpg,0.15106122418594556,0.1460515594592465,0.027513674254937545,0
./dmd/binary_labels/drowsy/3804.jpg,0.3020690632574555,0.2844272778839863,0.1289651760438322,0
./dmd/binary_labels/drowsy/1544.jpg,0.3235294117647059,0.30738052751370193,0.03928371006591931,0
./dmd/binary_labels/drowsy/3353.jpg,0.27465689319140724,0.29872707773217105,0.6768469748851417,0
./dmd/binary_labels/drowsy/3435.jpg,0.31535299873658207,0.2996257016633534,0.6761781868435329,0
./dmd/binary_labels/drowsy/1236.jpg,0.23529411764705882,0.2877543184223316,0.12859613128140654,0
./dmd/binary_labels/drowsy/3421.jpg,0.24968808471946113,0.24968808471946113,0.7578337064326874,0
./dmd/binary_labels/drowsy/3347.jpg,0.2679985157046388,0.29872707773217105,0.7931034482758621,0
./dmd/binary_labels/drowsy/1550.jpg,0.29411764705882354,0.26279416561381835,0.026234161806670223,0
./dmd/binary_labels/drowsy/2071.jpg,0.1995570315713218,0.24093721032208462,0.0,0
./dmd/binary_labels/drowsy/1578.jpg,0.3235294117647059,0.37659306718850755,0.4324662148966402,0
./dmd/binary_labels/drowsy/2717.jpg,0.4764042062132189,0.4065853577252029,0.03816627095870037,0
./dmd/binary_labels/drowsy/4366.jpg,0.3351155373249634,0.3016921834310232,0.7089362972617,0
./dmd/binary_labels/drowsy/3409.jpg,0.19975046777556893,0.19900743804199783,0.8484848484848485,0
./dmd/binary_labels/drowsy/4372.jpg,0.2767114301352826,0.20513217183267982,0.7814932548122685,0
./dmd/binary_labels/drowsy/3390.jpg,0.22471927624751503,0.19900743804199783,0.7864357852245746,0
./dmd/binary_labels/drowsy/775.jpg,0.19786404515604614,0.2352794372544048,0.34192681466585373,0
./dmd/binary_labels/drowsy/2930.jpg,0.31535299873658207,0.34210526315789475,0.057049790538512946,0
./dmd/binary_labels/drowsy/5087.jpg,0.125,0.1168426648104928,0.031113569564352756,0
./dmd/binary_labels/drowsy/2924.jpg,0.2777777777777778,0.22257172310433238,0.08789381029635715,0
./dmd/binary_labels/drowsy/5093.jpg,0.26424909878161656,0.25268467228157904,0.09334070869305827,0
./dmd/binary_labels/drowsy/761.jpg,0.22564182293382393,0.22188007849009164,0.3094361133017564,0
./dmd/binary_labels/drowsy/1593.jpg,0.35585351510567015,0.3581450518783894,0.4324662148966402,0
./dmd/binary_labels/drowsy/3384.jpg,0.24968808471946113,0.2536857024815635,0.7797285769397566,0
./dmd/binary_labels/drowsy/749.jpg,0.22564182293382393,0.23529411764705882,0.27906976744186046,0
./dmd/binary_labels/drowsy/2918.jpg,0.09987523388778446,0.09480909262799544,0.0,0
./dmd/binary_labels/drowsy/2919.jpg,0.15702717677706413,0.1747816593036228,0.0,0
./dmd/binary_labels/drowsy/748.jpg,0.22564182293382393,0.2647058823529412,0.3032187165210534,0
./dmd/binary_labels/drowsy/760.jpg,0.22188007849009164,0.2788125341864264,0.2856333353554675,0
./dmd/binary_labels/drowsy/5092.jpg,0.2978879006693419,0.2767114301352826,0.15556784782176378,0
./dmd/binary_labels/drowsy/2925.jpg,0.2805283198220218,0.2484709336684047,0.06057825328153827,0
./dmd/binary_labels/drowsy/3385.jpg,0.30917347120042116,0.3178536264305499,0.8421068630949372,0
./dmd/binary_labels/drowsy/1592.jpg,0.3055555555555556,0.33689827529094785,0.5794148744420248,0
./dmd/binary_labels/drowsy/1586.jpg,0.33563229250828386,0.32147446870545965,0.30313675443913407,0
./dmd/binary_labels/drowsy/3391.jpg,0.25,0.2419022748358344,0.8221083073205848,0
./dmd/binary_labels/drowsy/5086.jpg,0.1540569415042095,0.14605998837058273,0.0,0
./dmd/binary_labels/drowsy/2931.jpg,0.3663967458131496,0.325,0.029361010975735173,0
./dmd/binary_labels/drowsy/774.jpg,0.22564182293382393,0.19665385615732067,0.349890676242843,0
./dmd/binary_labels/drowsy/4373.jpg,0.2617119612951069,0.2630719922860368,0.7496340570653092,0
./dmd/binary_labels/drowsy/1579.jpg,0.35233213170882205,0.30637894071415156,0.35605455743492814,0
./dmd/binary_labels/drowsy/3408.jpg,0.18395591592967286,0.20513217183267982,0.7878787878787878,0
./dmd/binary_labels/drowsy/4367.jpg,0.33357947635520163,0.27919577422896064,0.7403961969765981,0
./dmd/binary_labels/drowsy/2716.jpg,0.45666947406960384,0.4249212898143735,0.0,0
./dmd/binary_labels/drowsy/3420.jpg,0.24968808471946113,0.23782574707724702,0.8181818181818182,0
./dmd/binary_labels/drowsy/1237.jpg,0.23974989306909258,0.2202686277843176,0.033259505261886965,0
./dmd/binary_labels/drowsy/1551.jpg,0.29361010975735174,0.26539634065922857,0.025565499628245683,0
./dmd/binary_labels/drowsy/3346.jpg,0.2916516455341636,0.2512225000170304,0.793852719532506,0
./dmd/binary_labels/drowsy/3352.jpg,0.31752794974596293,0.30262874684312724,0.7188137197855834,0
./dmd/binary_labels/drowsy/1545.jpg,0.3055555555555556,0.2890735821752002,0.02857142857142857,0
./dmd/binary_labels/drowsy/3434.jpg,0.27465689319140724,0.26357662784478947,0.8490258015831454,0
./dmd/binary_labels/drowsy/238.jpg,0.16872981624383912,0.11744404390294069,0.027513674254937545,0
./dmd/binary_labels/drowsy/3805.jpg,0.3020690632574555,0.30952380952380953,0.15444484779096487,0
./dmd/binary_labels/drowsy/3811.jpg,0.30952380952380953,0.2970288224275004,0.06775963568181181,0
./dmd/binary_labels/drowsy/1960.jpg,0.23651474905243652,0.24968808471946113,0.2702702702702703,0
